hour_utc,ci_kg_per_kwh
2023-01-23 09:00:00+00:00,0.09245363028606964
2023-01-23 10:00:00+00:00,0.09439180097211562
2023-01-23 11:00:00+00:00,0.09423078010356835
2023-01-23 12:00:00+00:00,0.08880201201437526
2023-01-23 13:00:00+00:00,0.08823036950745428
2023-01-23 14:00:00+00:00,0.0885350399873516
2023-01-23 15:00:00+00:00,0.08818137531960706
2023-01-23 16:00:00+00:00,0.08630484471716818
2023-01-23 17:00:00+00:00,0.08926089119930862
2023-01-23 18:00:00+00:00,0.09248521969323402
2023-01-23 19:00:00+00:00,0.0978396490148607
2023-01-23 20:00:00+00:00,0.1032542701699633
2023-01-23 21:00:00+00:00,0.10070876981218838
2023-01-23 22:00:00+00:00,0.08995121808042267
2023-01-23 23:00:00+00:00,0.09299369222240536
2023-01-24 00:00:00+00:00,0.09630153513708188
2023-01-24 01:00:00+00:00,0.0953982730300336
2023-01-24 02:00:00+00:00,0.09454086993707615
2023-01-24 03:00:00+00:00,0.0952181337107344
2023-01-24 04:00:00+00:00,0.0948244605643327
2023-01-24 05:00:00+00:00,0.09377269960057613
2023-01-24 06:00:00+00:00,0.0914609950902911
2023-01-24 07:00:00+00:00,0.08947347740667978
2023-01-24 08:00:00+00:00,0.08887891940831082
2023-01-24 09:00:00+00:00,0.08860877368674323
2023-01-24 10:00:00+00:00,0.08964384816922859
2023-01-24 11:00:00+00:00,0.09636136137430036
2023-01-24 12:00:00+00:00,0.09910917942510541
2023-01-24 13:00:00+00:00,0.09703904091880199
2023-01-24 14:00:00+00:00,0.09768216287504121
2023-01-24 15:00:00+00:00,0.0982804884825919
2023-01-24 16:00:00+00:00,0.09915970362559146
2023-01-24 17:00:00+00:00,0.10381968987151036
2023-01-24 18:00:00+00:00,0.1019890375756913
2023-01-24 19:00:00+00:00,0.10251465779521737
2023-01-24 20:00:00+00:00,0.09869887461975335
2023-01-24 21:00:00+00:00,0.09905687384596604
2023-01-24 22:00:00+00:00,0.10088806316767301
2023-01-24 23:00:00+00:00,0.1010888991394805
2023-01-25 00:00:00+00:00,0.10121061969740958
2023-01-25 01:00:00+00:00,0.10131792304672163
2023-01-25 02:00:00+00:00,0.09981244626678132
2023-01-25 03:00:00+00:00,0.10018119051141687
2023-01-25 04:00:00+00:00,0.10114026037828543
2023-01-25 05:00:00+00:00,0.09935884469814482
2023-01-25 06:00:00+00:00,0.09573130676338931
2023-01-25 07:00:00+00:00,0.09295894032363541
2023-01-25 08:00:00+00:00,0.09545809834090783
2023-01-25 09:00:00+00:00,0.0987106385824139
2023-01-25 10:00:00+00:00,0.1040506784305862
2023-01-25 11:00:00+00:00,0.11291468597726041
2023-01-25 12:00:00+00:00,0.11518288975485726
2023-01-25 13:00:00+00:00,0.11576006233241147
2023-01-25 14:00:00+00:00,0.11708131705090163
2023-01-25 15:00:00+00:00,0.11640076949580799
2023-01-25 16:00:00+00:00,0.11434266370109251
2023-01-25 17:00:00+00:00,0.11324681563632372
2023-01-25 18:00:00+00:00,0.11320618826543966
2023-01-25 19:00:00+00:00,0.11466221683438736
2023-01-25 20:00:00+00:00,0.10425297010047947
2023-01-25 21:00:00+00:00,0.10594814573744325
2023-01-25 22:00:00+00:00,0.10582874598475783
2023-01-25 23:00:00+00:00,0.10553584893704654
2023-01-26 00:00:00+00:00,0.10567083590938635
2023-01-26 01:00:00+00:00,0.10118168012924068
2023-01-26 02:00:00+00:00,0.10098166972984401
2023-01-26 03:00:00+00:00,0.10489840621431673
2023-01-26 04:00:00+00:00,0.10494614808081777
2023-01-26 05:00:00+00:00,0.10249374243654356
2023-01-26 06:00:00+00:00,0.09867458653622176
2023-01-26 07:00:00+00:00,0.0949199293856828
2023-01-26 08:00:00+00:00,0.09482181466143172
2023-01-26 09:00:00+00:00,0.094350043777029
2023-01-26 10:00:00+00:00,0.09386379468377634
2023-01-26 11:00:00+00:00,0.1024251954071145
2023-01-26 12:00:00+00:00,0.1030244530074692
2023-01-26 13:00:00+00:00,0.1002074968886965
2023-01-26 14:00:00+00:00,0.09716761383277334
2023-01-26 15:00:00+00:00,0.09884772276120446
2023-01-26 16:00:00+00:00,0.0970076421914946
2023-01-26 17:00:00+00:00,0.09499860318313073
2023-01-26 18:00:00+00:00,0.09461443343213122
2023-01-26 19:00:00+00:00,0.09554637007525453
2023-01-26 20:00:00+00:00,0.09409307278326186
2023-01-26 21:00:00+00:00,0.09774878688812981
2023-01-26 22:00:00+00:00,0.09377721618003221
2023-01-26 23:00:00+00:00,0.09547138783700193
2023-01-27 00:00:00+00:00,0.08877951929900342
2023-01-27 01:00:00+00:00,0.09169599777740046
2023-01-27 02:00:00+00:00,0.09250037690568126
2023-01-27 03:00:00+00:00,0.09159295293189586
2023-01-27 04:00:00+00:00,0.090987577830261
2023-01-27 05:00:00+00:00,0.09514452947804328
2023-01-27 06:00:00+00:00,0.09487642470662637
2023-01-27 07:00:00+00:00,0.09242175969474953
2023-01-27 08:00:00+00:00,0.09191417500063943
2023-01-27 09:00:00+00:00,0.09125861050726913
2023-01-27 10:00:00+00:00,0.0909708765895482
2023-01-27 11:00:00+00:00,0.09310994939245254
2023-01-27 12:00:00+00:00,0.09373817087659486
2023-01-27 13:00:00+00:00,0.09465327148245001
2023-01-27 14:00:00+00:00,0.0949391503866099
2023-01-27 15:00:00+00:00,0.09458191179040475
2023-01-27 16:00:00+00:00,0.09427878585277796
2023-01-27 17:00:00+00:00,0.09286718061384236
2023-01-27 18:00:00+00:00,0.09183636750205967
2023-01-27 19:00:00+00:00,0.09239255873050947
2023-01-27 20:00:00+00:00,0.09339635623468026
2023-01-27 21:00:00+00:00,0.09550648743424896
2023-01-27 22:00:00+00:00,0.0966786126825223
2023-01-27 23:00:00+00:00,0.09533332318140979
2023-01-28 00:00:00+00:00,0.09615972909450765
2023-01-28 01:00:00+00:00,0.09325785789234649
2023-01-28 02:00:00+00:00,0.08638851394371579
2023-01-28 03:00:00+00:00,0.08348452915873805
2023-01-28 04:00:00+00:00,0.08246016231643735
2023-01-28 05:00:00+00:00,0.08349393205803705
2023-01-28 06:00:00+00:00,0.08708364369956549
2023-01-28 07:00:00+00:00,0.08939214821349802
2023-01-28 08:00:00+00:00,0.0888390165842304
2023-01-28 09:00:00+00:00,0.08718752486501846
2023-01-28 10:00:00+00:00,0.08674445470056781
2023-01-28 11:00:00+00:00,0.08461581346081479
2023-01-28 12:00:00+00:00,0.08157116458838796
2023-01-28 13:00:00+00:00,0.08028533951735634
2023-01-28 14:00:00+00:00,0.0808144446401315
2023-01-28 15:00:00+00:00,0.08107385250437461
2023-01-28 16:00:00+00:00,0.08015420973584239
2023-01-28 17:00:00+00:00,0.07937791113016146
2023-01-28 18:00:00+00:00,0.07990448948068479
2023-01-28 19:00:00+00:00,0.0815025829820082
2023-01-28 20:00:00+00:00,0.0832080280444669
2023-01-28 21:00:00+00:00,0.08412197723473692
2023-01-28 22:00:00+00:00,0.08390267748027998
2023-01-28 23:00:00+00:00,0.0840656529400248
2023-01-29 00:00:00+00:00,0.08492972511131923
2023-01-29 01:00:00+00:00,0.08388464248565579
2023-01-29 02:00:00+00:00,0.08209933024214323
2023-01-29 03:00:00+00:00,0.08184053638390158
2023-01-29 04:00:00+00:00,0.08080537378716608
2023-01-29 05:00:00+00:00,0.08169680548124883
2023-01-29 06:00:00+00:00,0.08106266251097756
2023-01-29 07:00:00+00:00,0.08359025234367123
2023-01-29 08:00:00+00:00,0.08343351679030069
2023-01-29 09:00:00+00:00,0.08113257348530294
2023-01-29 10:00:00+00:00,0.08115199612285696
2023-01-29 11:00:00+00:00,0.07886185905299313
2023-01-29 12:00:00+00:00,0.07557640563029785
2023-01-29 13:00:00+00:00,0.0753293828657107
2023-01-29 14:00:00+00:00,0.08080091430043139
2023-01-29 15:00:00+00:00,0.08282332010625389
2023-01-29 16:00:00+00:00,0.08354046288906623
2023-01-29 17:00:00+00:00,0.082177866379954
2023-01-29 18:00:00+00:00,0.08059341810457707
2023-01-29 19:00:00+00:00,0.08093573651528785
2023-01-29 20:00:00+00:00,0.0822569111175848
2023-01-29 21:00:00+00:00,0.08387788266599089
2023-01-29 22:00:00+00:00,0.08265442593222261
2023-01-29 23:00:00+00:00,0.06999524540636916
2023-01-30 00:00:00+00:00,0.06347674023769101
2023-01-30 01:00:00+00:00,0.06294302594051338
2023-01-30 02:00:00+00:00,0.06240827877795963
2023-01-30 03:00:00+00:00,0.06215953745395007
2023-01-30 04:00:00+00:00,0.06109556457726192
2023-01-30 05:00:00+00:00,0.06832464015961236
2023-01-30 06:00:00+00:00,0.07772361890934949
2023-01-30 07:00:00+00:00,0.07931800820887014
2023-01-30 08:00:00+00:00,0.07868020863841123
2023-01-30 09:00:00+00:00,0.07914734738872811
2023-01-30 10:00:00+00:00,0.0794955765817389
2023-01-30 11:00:00+00:00,0.07649266167576026
2023-01-30 12:00:00+00:00,0.07079326017230715
2023-01-30 13:00:00+00:00,0.07134154909217069
2023-01-30 14:00:00+00:00,0.07332878700371705
2023-01-30 15:00:00+00:00,0.0764259759826295
2023-01-30 16:00:00+00:00,0.07801556934975068
2023-01-30 17:00:00+00:00,0.07563139140514319
2023-01-30 18:00:00+00:00,0.07502526712397718
2023-01-30 19:00:00+00:00,0.07711480934699295
2023-01-30 20:00:00+00:00,0.07346582643591672
2023-01-30 21:00:00+00:00,0.06876330269393467
2023-01-30 22:00:00+00:00,0.07042662716113697
2023-01-30 23:00:00+00:00,0.06730155393997864
2023-01-31 00:00:00+00:00,0.06544839302916192
2023-01-31 01:00:00+00:00,0.07002611329689079
2023-01-31 02:00:00+00:00,0.07049881260040511
2023-01-31 03:00:00+00:00,0.06986908432181986
2023-01-31 04:00:00+00:00,0.0704152259785564
2023-01-31 05:00:00+00:00,0.06754064084297029
2023-01-31 06:00:00+00:00,0.06455893193286616
2023-01-31 07:00:00+00:00,0.06259113330399016
2023-01-31 08:00:00+00:00,0.06254017917435736
2023-01-31 09:00:00+00:00,0.061628360064093925
2023-01-31 10:00:00+00:00,0.05870529400033748
2023-01-31 11:00:00+00:00,0.054154137596451504
2023-01-31 12:00:00+00:00,0.05282256650102308
2023-01-31 13:00:00+00:00,0.055687186651144735
2023-01-31 14:00:00+00:00,0.06278087901985957
2023-01-31 15:00:00+00:00,0.06212721908040324
2023-01-31 16:00:00+00:00,0.06341193272995699
2023-01-31 17:00:00+00:00,0.061200764370953904
2023-01-31 18:00:00+00:00,0.058489614562673924
2023-01-31 19:00:00+00:00,0.056040274771807654
2023-01-31 20:00:00+00:00,0.05695247695852534
2023-01-31 21:00:00+00:00,0.05810778809182901
2023-01-31 22:00:00+00:00,0.058007509020576664
2023-01-31 23:00:00+00:00,0.05670730572359236
2023-02-01 00:00:00+00:00,0.051814813559322034
2023-02-01 01:00:00+00:00,0.05187986925461652
2023-02-01 02:00:00+00:00,0.04996534765305944
2023-02-01 03:00:00+00:00,0.04986790484140233
2023-02-01 04:00:00+00:00,0.053201998938919415
2023-02-01 05:00:00+00:00,0.06882763219961287
2023-02-01 06:00:00+00:00,0.07467331196613963
2023-02-01 07:00:00+00:00,0.07416918264853592
2023-02-01 08:00:00+00:00,0.0729221774773479
2023-02-01 09:00:00+00:00,0.07171206942627677
2023-02-01 10:00:00+00:00,0.06707889882615987
2023-02-01 11:00:00+00:00,0.06588857390235726
2023-02-01 12:00:00+00:00,0.06729199451892244
2023-02-01 13:00:00+00:00,0.06908059439072116
2023-02-01 14:00:00+00:00,0.06848667435823479
2023-02-01 15:00:00+00:00,0.06996699333362895
2023-02-01 16:00:00+00:00,0.07051416937868722
2023-02-01 17:00:00+00:00,0.07224343092829787
2023-02-01 18:00:00+00:00,0.07221946420463146
2023-02-01 19:00:00+00:00,0.07379147569072608
2023-02-01 20:00:00+00:00,0.07350905762045816
2023-02-01 21:00:00+00:00,0.07372831743930686
2023-02-01 22:00:00+00:00,0.06947491710671742
2023-02-01 23:00:00+00:00,0.06307349387951036
2023-02-02 00:00:00+00:00,0.06131920950168503
2023-02-02 01:00:00+00:00,0.06270801605523528
2023-02-02 02:00:00+00:00,0.06046416864188814
2023-02-02 03:00:00+00:00,0.059546311496217565
2023-02-02 04:00:00+00:00,0.06322771812867456
2023-02-02 05:00:00+00:00,0.07389668603537448
2023-02-02 06:00:00+00:00,0.07969524152199335
2023-02-02 07:00:00+00:00,0.07999726168568273
2023-02-02 08:00:00+00:00,0.07952844328703702
2023-02-02 09:00:00+00:00,0.07937094031748755
2023-02-02 10:00:00+00:00,0.07577966987193063
2023-02-02 11:00:00+00:00,0.07255224091616004
2023-02-02 12:00:00+00:00,0.07419131907685793
2023-02-02 13:00:00+00:00,0.07552168246277641
2023-02-02 14:00:00+00:00,0.0758321881115984
2023-02-02 15:00:00+00:00,0.07563238463907095
2023-02-02 16:00:00+00:00,0.07580357375955445
2023-02-02 17:00:00+00:00,0.07528596359302507
2023-02-02 18:00:00+00:00,0.07536096082485907
2023-02-02 19:00:00+00:00,0.07626449254167884
2023-02-02 20:00:00+00:00,0.07593029719905921
2023-02-02 21:00:00+00:00,0.07661182093655305
2023-02-02 22:00:00+00:00,0.07506957195000553
2023-02-02 23:00:00+00:00,0.05757763413490523
2023-02-03 00:00:00+00:00,0.05068875529443912
2023-02-03 01:00:00+00:00,0.04975992179192537
2023-02-03 02:00:00+00:00,0.05069763886234516
2023-02-03 03:00:00+00:00,0.050764571288840765
2023-02-03 04:00:00+00:00,0.050068608301360305
2023-02-03 05:00:00+00:00,0.05155581434599156
2023-02-03 06:00:00+00:00,0.0642168031496063
2023-02-03 07:00:00+00:00,0.07074184350821959
2023-02-03 08:00:00+00:00,0.07044797730131336
2023-02-03 09:00:00+00:00,0.06928161375286755
2023-02-03 10:00:00+00:00,0.067707369075018
2023-02-03 11:00:00+00:00,0.06653724804051267
2023-02-03 12:00:00+00:00,0.0669159343250311
2023-02-03 13:00:00+00:00,0.06837978622845924
2023-02-03 14:00:00+00:00,0.06956866924005543
2023-02-03 15:00:00+00:00,0.06740563567920933
2023-02-03 16:00:00+00:00,0.07089551373458482
2023-02-03 17:00:00+00:00,0.0727517460703906
2023-02-03 18:00:00+00:00,0.07218687920418283
2023-02-03 19:00:00+00:00,0.07268540748310731
2023-02-03 20:00:00+00:00,0.0727492516260481
2023-02-03 21:00:00+00:00,0.07237260908903316
2023-02-03 22:00:00+00:00,0.07328912112776936
2023-02-03 23:00:00+00:00,0.0735781169210241
2023-02-04 00:00:00+00:00,0.07465933694752663
2023-02-04 01:00:00+00:00,0.07567168473513845
2023-02-04 02:00:00+00:00,0.07374192196178433
2023-02-04 03:00:00+00:00,0.07166707616707618
2023-02-04 04:00:00+00:00,0.07622902106952427
2023-02-04 05:00:00+00:00,0.07578095058533155
2023-02-04 06:00:00+00:00,0.07639410765063179
2023-02-04 07:00:00+00:00,0.0791211442948634
2023-02-04 08:00:00+00:00,0.07707596450374474
2023-02-04 09:00:00+00:00,0.0751085119020423
2023-02-04 10:00:00+00:00,0.07449170654151316
2023-02-04 11:00:00+00:00,0.07485181648706407
2023-02-04 12:00:00+00:00,0.074043216080402
2023-02-04 13:00:00+00:00,0.07286956318617147
2023-02-04 14:00:00+00:00,0.07624506490635166
2023-02-04 15:00:00+00:00,0.0790738585209003
2023-02-04 16:00:00+00:00,0.0800619267505851
2023-02-04 17:00:00+00:00,0.07652999122355718
2023-02-04 18:00:00+00:00,0.07783159614540944
2023-02-04 19:00:00+00:00,0.07884670393154919
2023-02-04 20:00:00+00:00,0.07807621726828153
2023-02-04 21:00:00+00:00,0.08000357578220238
2023-02-04 22:00:00+00:00,0.07874394674118518
2023-02-04 23:00:00+00:00,0.06692087667161961
2023-02-05 00:00:00+00:00,0.05133250607151088
2023-02-05 01:00:00+00:00,0.04879005752585079
2023-02-05 02:00:00+00:00,0.04724610965677719
2023-02-05 03:00:00+00:00,0.04435519964896884
2023-02-05 04:00:00+00:00,0.04433615283651742
2023-02-05 05:00:00+00:00,0.04538273256444557
2023-02-05 06:00:00+00:00,0.043818918008966395
2023-02-05 07:00:00+00:00,0.04274729706240222
2023-02-05 08:00:00+00:00,0.04251406192591602
2023-02-05 09:00:00+00:00,0.04408714935314461
2023-02-05 10:00:00+00:00,0.04340210753765696
2023-02-05 11:00:00+00:00,0.042413404042733076
2023-02-05 12:00:00+00:00,0.04199494709764351
2023-02-05 13:00:00+00:00,0.04308036655709236
2023-02-05 14:00:00+00:00,0.044361899228559445
2023-02-05 15:00:00+00:00,0.045903524985147534
2023-02-05 16:00:00+00:00,0.05395467066551482
2023-02-05 17:00:00+00:00,0.06484085701713124
2023-02-05 18:00:00+00:00,0.06680031210434885
2023-02-05 19:00:00+00:00,0.06843138475216715
2023-02-05 20:00:00+00:00,0.06850283026026255
2023-02-05 21:00:00+00:00,0.0706246873665589
2023-02-05 22:00:00+00:00,0.07234987744141388
2023-02-05 23:00:00+00:00,0.06932568653449846
2023-02-06 00:00:00+00:00,0.06780144544105311
2023-02-06 01:00:00+00:00,0.06783011243278475
2023-02-06 02:00:00+00:00,0.06857561215297682
2023-02-06 03:00:00+00:00,0.07022627292917659
2023-02-06 04:00:00+00:00,0.0791713334512762
2023-02-06 05:00:00+00:00,0.08745680378773905
2023-02-06 06:00:00+00:00,0.08939418952477707
2023-02-06 07:00:00+00:00,0.08978276442469535
2023-02-06 08:00:00+00:00,0.0849773772300901
2023-02-06 09:00:00+00:00,0.0875400495458299
2023-02-06 10:00:00+00:00,0.0882002452316076
2023-02-06 11:00:00+00:00,0.08759894448195558
2023-02-06 12:00:00+00:00,0.08595268324883078
2023-02-06 13:00:00+00:00,0.08682314733221526
2023-02-06 14:00:00+00:00,0.08885164100082547
2023-02-06 15:00:00+00:00,0.09046465154366659
2023-02-06 16:00:00+00:00,0.08934750646575958
2023-02-06 17:00:00+00:00,0.08661298454865818
2023-02-06 18:00:00+00:00,0.0854065217681713
2023-02-06 19:00:00+00:00,0.08619979434161525
2023-02-06 20:00:00+00:00,0.08203865249803627
2023-02-06 21:00:00+00:00,0.07766455287055563
2023-02-06 22:00:00+00:00,0.07715787191874147
2023-02-06 23:00:00+00:00,0.07786379474184352
2023-02-07 00:00:00+00:00,0.07791509164257805
2023-02-07 01:00:00+00:00,0.07592511427160809
2023-02-07 02:00:00+00:00,0.07464539799011005
2023-02-07 03:00:00+00:00,0.0760001267828843
2023-02-07 04:00:00+00:00,0.07712321343685627
2023-02-07 05:00:00+00:00,0.07736730696226558
2023-02-07 06:00:00+00:00,0.07502617315847118
2023-02-07 07:00:00+00:00,0.07026523440181208
2023-02-07 08:00:00+00:00,0.07060161683491481
2023-02-07 09:00:00+00:00,0.0719349747925563
2023-02-07 10:00:00+00:00,0.06917972734047372
2023-02-07 11:00:00+00:00,0.06332693024156894
2023-02-07 12:00:00+00:00,0.06624913479324543
2023-02-07 13:00:00+00:00,0.06804303581493838
2023-02-07 14:00:00+00:00,0.07515538590447815
2023-02-07 15:00:00+00:00,0.0730633831990794
2023-02-07 16:00:00+00:00,0.07246098868374032
2023-02-07 17:00:00+00:00,0.07059021748474167
2023-02-07 18:00:00+00:00,0.07000820032631055
2023-02-07 19:00:00+00:00,0.06916427554796468
2023-02-07 20:00:00+00:00,0.07321977776786115
2023-02-07 21:00:00+00:00,0.07437224903621407
2023-02-07 22:00:00+00:00,0.07521202952367853
2023-02-07 23:00:00+00:00,0.07667804191429461
2023-02-08 00:00:00+00:00,0.07759906027271139
2023-02-08 01:00:00+00:00,0.07741025149394433
2023-02-08 02:00:00+00:00,0.07825348736877426
2023-02-08 03:00:00+00:00,0.08113727768632385
2023-02-08 04:00:00+00:00,0.0804347132742234
2023-02-08 05:00:00+00:00,0.08183666187920477
2023-02-08 06:00:00+00:00,0.08057267995790789
2023-02-08 07:00:00+00:00,0.07663842143834955
2023-02-08 08:00:00+00:00,0.07699263704050315
2023-02-08 09:00:00+00:00,0.07587970043245412
2023-02-08 10:00:00+00:00,0.07009409174311926
2023-02-08 11:00:00+00:00,0.07248972647369717
2023-02-08 12:00:00+00:00,0.07202846627943067
2023-02-08 13:00:00+00:00,0.07385155487484422
2023-02-08 14:00:00+00:00,0.07472956782199403
2023-02-08 15:00:00+00:00,0.07726530675512293
2023-02-08 16:00:00+00:00,0.07873692539331369
2023-02-08 17:00:00+00:00,0.07798630157034349
2023-02-08 18:00:00+00:00,0.077212474797306
2023-02-08 19:00:00+00:00,0.07941642560314828
2023-02-08 20:00:00+00:00,0.08016525830174029
2023-02-08 21:00:00+00:00,0.08286245432399514
2023-02-08 22:00:00+00:00,0.0818487701650003
2023-02-08 23:00:00+00:00,0.07948822371762315
2023-02-09 00:00:00+00:00,0.08201684006774741
2023-02-09 01:00:00+00:00,0.08706072322037753
2023-02-09 02:00:00+00:00,0.08918147644046925
2023-02-09 03:00:00+00:00,0.09031723893005308
2023-02-09 04:00:00+00:00,0.08901150953183763
2023-02-09 05:00:00+00:00,0.08801744823433132
2023-02-09 06:00:00+00:00,0.08440901278802178
2023-02-09 07:00:00+00:00,0.08743225421328818
2023-02-09 08:00:00+00:00,0.09420641968022318
2023-02-09 09:00:00+00:00,0.09218113814979643
2023-02-09 10:00:00+00:00,0.08520434696867253
2023-02-09 11:00:00+00:00,0.08474894255893521
2023-02-09 12:00:00+00:00,0.08237247887406884
2023-02-09 13:00:00+00:00,0.07924619788870996
2023-02-09 14:00:00+00:00,0.0859323539303513
2023-02-09 15:00:00+00:00,0.09044085026324175
2023-02-09 16:00:00+00:00,0.08972566237927543
2023-02-09 17:00:00+00:00,0.08677085981740436
2023-02-09 18:00:00+00:00,0.08863374877468141
2023-02-09 19:00:00+00:00,0.09046234686091875
2023-02-09 20:00:00+00:00,0.09388454438156342
2023-02-09 21:00:00+00:00,0.0948762907221889
2023-02-09 22:00:00+00:00,0.09624933149791932
2023-02-09 23:00:00+00:00,0.09656008063860574
2023-02-10 00:00:00+00:00,0.09723505463895435
2023-02-10 01:00:00+00:00,0.10130562379656066
2023-02-10 02:00:00+00:00,0.10171529545759077
2023-02-10 03:00:00+00:00,0.10243627704041701
2023-02-10 04:00:00+00:00,0.10087828154355163
2023-02-10 05:00:00+00:00,0.10185591350397176
2023-02-10 06:00:00+00:00,0.09742402955866461
2023-02-10 07:00:00+00:00,0.0945768210626239
2023-02-10 08:00:00+00:00,0.09233290924512298
2023-02-10 09:00:00+00:00,0.09500931729390934
2023-02-10 10:00:00+00:00,0.09426726950151665
2023-02-10 11:00:00+00:00,0.08846391437753574
2023-02-10 12:00:00+00:00,0.08399443358796707
2023-02-10 13:00:00+00:00,0.08418071858428172
2023-02-10 14:00:00+00:00,0.08767994601316309
2023-02-10 15:00:00+00:00,0.09208219791763214
2023-02-10 16:00:00+00:00,0.09733750998480742
2023-02-10 17:00:00+00:00,0.09893003588285215
