hour_utc,ci_kg_per_kwh
2023-01-23 10:00:00+00:00,0.6188969991005162
2023-01-23 11:00:00+00:00,0.6320548270572843
2023-01-23 12:00:00+00:00,0.6326976540717746
2023-01-23 13:00:00+00:00,0.6342819272742339
2023-01-23 14:00:00+00:00,0.6406442951083232
2023-01-23 15:00:00+00:00,0.6168196143303984
2023-01-23 16:00:00+00:00,0.5875584820989682
2023-01-23 17:00:00+00:00,0.5798530112454019
2023-01-23 18:00:00+00:00,0.6028126976052733
2023-01-23 19:00:00+00:00,0.6173878789420939
2023-01-23 20:00:00+00:00,0.6329474419451382
2023-01-23 21:00:00+00:00,0.642501331507698
2023-01-23 22:00:00+00:00,0.6493405625068475
2023-01-23 23:00:00+00:00,0.6507158660314933
2023-01-24 00:00:00+00:00,0.6502611795433948
2023-01-24 01:00:00+00:00,0.6490636415364139
2023-01-24 02:00:00+00:00,0.6545538543390219
2023-01-24 03:00:00+00:00,0.6590391538219508
2023-01-24 04:00:00+00:00,0.6658995428428589
2023-01-24 05:00:00+00:00,0.6668927743180916
2023-01-24 06:00:00+00:00,0.6678527864888444
2023-01-24 07:00:00+00:00,0.6517073139057603
2023-01-24 08:00:00+00:00,0.6486219735866239
2023-01-24 09:00:00+00:00,0.6350384732046118
2023-01-24 10:00:00+00:00,0.6253723176750579
2023-01-24 11:00:00+00:00,0.6512350124918769
2023-01-24 12:00:00+00:00,0.6526965482061603
2023-01-24 13:00:00+00:00,0.6562283926755658
2023-01-24 14:00:00+00:00,0.6510289591371748
2023-01-24 15:00:00+00:00,0.6409282376354084
2023-01-24 16:00:00+00:00,0.6274098430445623
2023-01-24 17:00:00+00:00,0.6277142153274671
2023-01-24 18:00:00+00:00,0.6477224275637927
2023-01-24 19:00:00+00:00,0.6860296653586246
2023-01-24 20:00:00+00:00,0.7057511635354652
2023-01-24 21:00:00+00:00,0.7140721117935667
2023-01-24 22:00:00+00:00,0.7220576349596469
2023-01-24 23:00:00+00:00,0.7139333687121638
2023-01-25 00:00:00+00:00,0.7072906355828739
2023-01-25 01:00:00+00:00,0.7044905489514605
2023-01-25 02:00:00+00:00,0.6992648296040938
2023-01-25 03:00:00+00:00,0.6934786302153206
2023-01-25 04:00:00+00:00,0.689734004098937
2023-01-25 05:00:00+00:00,0.6889681137414361
2023-01-25 06:00:00+00:00,0.6712478074948812
2023-01-25 07:00:00+00:00,0.6340198203281879
2023-01-25 08:00:00+00:00,0.6197897829029868
2023-01-25 09:00:00+00:00,0.615131094253865
2023-01-25 10:00:00+00:00,0.6005323918992218
2023-01-25 11:00:00+00:00,0.6032032075178055
2023-01-25 12:00:00+00:00,0.6204048343210353
2023-01-25 13:00:00+00:00,0.6229247140438132
2023-01-25 14:00:00+00:00,0.6252321991641555
2023-01-25 15:00:00+00:00,0.6328383385314519
2023-01-25 16:00:00+00:00,0.6325273408626608
2023-01-25 17:00:00+00:00,0.6359676947935289
2023-01-25 18:00:00+00:00,0.642565307901354
2023-01-25 19:00:00+00:00,0.6562847424874534
2023-01-25 20:00:00+00:00,0.6659336126539813
2023-01-25 21:00:00+00:00,0.6738108589901035
2023-01-25 22:00:00+00:00,0.686984995698066
2023-01-25 23:00:00+00:00,0.694708742605237
2023-01-26 00:00:00+00:00,0.6938639910941341
2023-01-26 01:00:00+00:00,0.6860567982298736
2023-01-26 02:00:00+00:00,0.6829296344658311
2023-01-26 03:00:00+00:00,0.6874058449773022
2023-01-26 04:00:00+00:00,0.691595299902048
2023-01-26 05:00:00+00:00,0.6713354747308212
2023-01-26 06:00:00+00:00,0.6614693421534941
2023-01-26 07:00:00+00:00,0.6388639981870683
2023-01-26 08:00:00+00:00,0.6153449657858343
2023-01-26 09:00:00+00:00,0.6202712726430879
2023-01-26 10:00:00+00:00,0.6319586295069385
2023-01-26 11:00:00+00:00,0.6313109677638312
2023-01-26 12:00:00+00:00,0.6358753110739398
2023-01-26 13:00:00+00:00,0.6322758973512712
2023-01-26 14:00:00+00:00,0.6418718367884877
2023-01-26 15:00:00+00:00,0.6397398594558743
2023-01-26 16:00:00+00:00,0.6172465111965579
2023-01-26 17:00:00+00:00,0.5956333691678082
2023-01-26 18:00:00+00:00,0.5898293857062011
2023-01-26 19:00:00+00:00,0.5944634052030081
2023-01-26 20:00:00+00:00,0.6032348863069367
2023-01-26 21:00:00+00:00,0.6055618470122222
2023-01-26 22:00:00+00:00,0.5976389388911194
2023-01-26 23:00:00+00:00,0.5897414746601076
2023-01-27 00:00:00+00:00,0.5793389768587555
2023-01-27 01:00:00+00:00,0.5760736343723791
2023-01-27 02:00:00+00:00,0.5776302774830235
2023-01-27 03:00:00+00:00,0.5732018372645933
2023-01-27 04:00:00+00:00,0.5808223234377985
2023-01-27 05:00:00+00:00,0.584394628527102
2023-01-27 06:00:00+00:00,0.5864498401346032
2023-01-27 07:00:00+00:00,0.5760409688669349
2023-01-27 08:00:00+00:00,0.5734280504885907
2023-01-27 09:00:00+00:00,0.5840752121827989
2023-01-27 10:00:00+00:00,0.5854119042135739
2023-01-27 11:00:00+00:00,0.5922063227135737
2023-01-27 12:00:00+00:00,0.6016412825193372
2023-01-27 13:00:00+00:00,0.6092459703256053
2023-01-27 14:00:00+00:00,0.6186016561742609
2023-01-27 15:00:00+00:00,0.6187641220533411
2023-01-27 16:00:00+00:00,0.599718790902557
2023-01-27 17:00:00+00:00,0.5977655019484178
2023-01-27 18:00:00+00:00,0.6122513205725877
2023-01-27 19:00:00+00:00,0.6465998212710438
2023-01-27 20:00:00+00:00,0.6631232257592229
2023-01-27 21:00:00+00:00,0.6738124621999004
2023-01-27 22:00:00+00:00,0.6866078796755594
2023-01-27 23:00:00+00:00,0.6928279146434579
2023-01-28 00:00:00+00:00,0.7002936208406878
2023-01-28 01:00:00+00:00,0.7020875958306202
2023-01-28 02:00:00+00:00,0.7014527542848729
2023-01-28 03:00:00+00:00,0.6986780517619069
2023-01-28 04:00:00+00:00,0.6976427544423973
2023-01-28 05:00:00+00:00,0.6972058554992884
2023-01-28 06:00:00+00:00,0.6885865767489032
2023-01-28 07:00:00+00:00,0.6833777641480446
2023-01-28 08:00:00+00:00,0.6597708724678487
2023-01-28 09:00:00+00:00,0.6431010543925001
2023-01-28 10:00:00+00:00,0.6295685169719437
2023-01-28 11:00:00+00:00,0.6135620481252213
2023-01-28 12:00:00+00:00,0.6126208681180756
2023-01-28 13:00:00+00:00,0.6106253785900873
2023-01-28 14:00:00+00:00,0.6269569075991813
2023-01-28 15:00:00+00:00,0.6395542881164696
2023-01-28 16:00:00+00:00,0.6170206694133292
2023-01-28 17:00:00+00:00,0.6045050422836992
2023-01-28 18:00:00+00:00,0.6031891474262792
2023-01-28 19:00:00+00:00,0.5964905593663172
2023-01-28 20:00:00+00:00,0.5854900242937362
2023-01-28 21:00:00+00:00,0.5600113443952396
2023-01-28 22:00:00+00:00,0.5434160030900066
2023-01-28 23:00:00+00:00,0.5197360579040377
2023-01-29 00:00:00+00:00,0.4922814375848109
2023-01-29 01:00:00+00:00,0.4786230495376004
2023-01-29 02:00:00+00:00,0.475737650992166
2023-01-29 03:00:00+00:00,0.4606160858227976
2023-01-29 04:00:00+00:00,0.45113190040900164
2023-01-29 05:00:00+00:00,0.44436283264297616
2023-01-29 06:00:00+00:00,0.440690425008821
2023-01-29 07:00:00+00:00,0.43233774353187593
2023-01-29 08:00:00+00:00,0.4159168607179813
2023-01-29 09:00:00+00:00,0.39533429995239944
2023-01-29 10:00:00+00:00,0.3784631013513928
2023-01-29 11:00:00+00:00,0.3695071995998203
2023-01-29 12:00:00+00:00,0.36541425746600315
2023-01-29 13:00:00+00:00,0.3695790621532748
2023-01-29 14:00:00+00:00,0.3742876925416477
2023-01-29 15:00:00+00:00,0.36850016782084516
2023-01-29 16:00:00+00:00,0.33877802580299604
2023-01-29 17:00:00+00:00,0.32246023822850767
2023-01-29 18:00:00+00:00,0.3101407646421077
2023-01-29 19:00:00+00:00,0.28347252948491686
2023-01-29 20:00:00+00:00,0.2743890831584661
2023-01-29 21:00:00+00:00,0.2729225938093574
2023-01-29 22:00:00+00:00,0.2694493374116447
2023-01-29 23:00:00+00:00,0.26021518392875953
2023-01-30 00:00:00+00:00,0.2657875433212916
2023-01-30 01:00:00+00:00,0.26603705275345496
2023-01-30 02:00:00+00:00,0.2680316795663531
2023-01-30 03:00:00+00:00,0.2819239299320414
2023-01-30 04:00:00+00:00,0.2902165100167389
2023-01-30 05:00:00+00:00,0.27827255324683114
2023-01-30 06:00:00+00:00,0.27046673591467285
2023-01-30 07:00:00+00:00,0.2743933270978166
2023-01-30 08:00:00+00:00,0.28261089331182765
2023-01-30 09:00:00+00:00,0.2735678565803968
2023-01-30 10:00:00+00:00,0.2707609459269016
2023-01-30 11:00:00+00:00,0.2683428372842912
2023-01-30 12:00:00+00:00,0.27154665835717673
2023-01-30 13:00:00+00:00,0.2763439533992969
2023-01-30 14:00:00+00:00,0.28765497079320523
2023-01-30 15:00:00+00:00,0.2907630826152638
2023-01-30 16:00:00+00:00,0.28766936015385397
2023-01-30 17:00:00+00:00,0.2843993389892062
2023-01-30 18:00:00+00:00,0.27960950218233405
2023-01-30 19:00:00+00:00,0.28248588035533473
2023-01-30 20:00:00+00:00,0.28936697584158333
2023-01-30 21:00:00+00:00,0.297260951997143
2023-01-30 22:00:00+00:00,0.3006842804135411
2023-01-30 23:00:00+00:00,0.30090625777839936
2023-01-31 00:00:00+00:00,0.30344390152878814
2023-01-31 01:00:00+00:00,0.30350700690713506
2023-01-31 02:00:00+00:00,0.3053816717483444
2023-01-31 03:00:00+00:00,0.3100874728802611
2023-01-31 04:00:00+00:00,0.30895455117094267
2023-01-31 05:00:00+00:00,0.3152063064600576
2023-01-31 06:00:00+00:00,0.3066234778112824
2023-01-31 07:00:00+00:00,0.29846904136102514
2023-01-31 08:00:00+00:00,0.2910333309019772
2023-01-31 09:00:00+00:00,0.2889859857301806
2023-01-31 10:00:00+00:00,0.2826174874836437
2023-01-31 11:00:00+00:00,0.27538730570605024
2023-01-31 12:00:00+00:00,0.2749513220974536
2023-01-31 13:00:00+00:00,0.2757053752997267
2023-01-31 14:00:00+00:00,0.2775327716049858
2023-01-31 15:00:00+00:00,0.27419037739974134
2023-01-31 16:00:00+00:00,0.26971364863635244
2023-01-31 17:00:00+00:00,0.2712821229886699
2023-01-31 18:00:00+00:00,0.27052686613233234
2023-01-31 19:00:00+00:00,0.2657843583704265
2023-01-31 20:00:00+00:00,0.2581576772775371
2023-01-31 21:00:00+00:00,0.2582491475261107
2023-01-31 22:00:00+00:00,0.24986449710650294
2023-01-31 23:00:00+00:00,0.24585400663976953
2023-02-01 00:00:00+00:00,0.24163240675713046
2023-02-01 01:00:00+00:00,0.25000374629467204
2023-02-01 02:00:00+00:00,0.2451960483779021
2023-02-01 03:00:00+00:00,0.24210267403012203
2023-02-01 04:00:00+00:00,0.24417036105456666
2023-02-01 05:00:00+00:00,0.25546154095342566
2023-02-01 06:00:00+00:00,0.24995720305028124
2023-02-01 07:00:00+00:00,0.25208376961690176
2023-02-01 08:00:00+00:00,0.2592526493727264
2023-02-01 09:00:00+00:00,0.26081235025894134
2023-02-01 10:00:00+00:00,0.26019888385052237
2023-02-01 11:00:00+00:00,0.2613625242535926
2023-02-01 12:00:00+00:00,0.25348305746519
2023-02-01 13:00:00+00:00,0.25305859786495905
2023-02-01 14:00:00+00:00,0.25823317180723543
2023-02-01 15:00:00+00:00,0.26109558538697863
2023-02-01 16:00:00+00:00,0.265658540066663
2023-02-01 17:00:00+00:00,0.26241826797607204
2023-02-01 18:00:00+00:00,0.2654757711929349
2023-02-01 19:00:00+00:00,0.26051705573496053
2023-02-01 20:00:00+00:00,0.2575924084433711
2023-02-01 21:00:00+00:00,0.2546637050555805
2023-02-01 22:00:00+00:00,0.25104086819138466
2023-02-01 23:00:00+00:00,0.23792743261909743
2023-02-02 00:00:00+00:00,0.24113694314885184
2023-02-02 01:00:00+00:00,0.23920915644320867
2023-02-02 02:00:00+00:00,0.24697098981980548
2023-02-02 03:00:00+00:00,0.2581479694162877
2023-02-02 04:00:00+00:00,0.2836479012186919
2023-02-02 05:00:00+00:00,0.3205000435548814
2023-02-02 06:00:00+00:00,0.3507805235765269
2023-02-02 07:00:00+00:00,0.3733576185602395
2023-02-02 08:00:00+00:00,0.39927877106290766
2023-02-02 09:00:00+00:00,0.4193770247969418
2023-02-02 10:00:00+00:00,0.43019734416761807
2023-02-02 11:00:00+00:00,0.43201028972567
2023-02-02 12:00:00+00:00,0.44876263098132724
2023-02-02 13:00:00+00:00,0.47737859244121317
2023-02-02 14:00:00+00:00,0.5046588147030218
2023-02-02 15:00:00+00:00,0.5148893442742414
2023-02-02 16:00:00+00:00,0.4990454871190832
2023-02-02 17:00:00+00:00,0.4831518679652392
2023-02-02 18:00:00+00:00,0.48320307898644965
2023-02-02 19:00:00+00:00,0.4741706117531789
2023-02-02 20:00:00+00:00,0.44745589496120475
2023-02-02 21:00:00+00:00,0.4180664327452891
2023-02-02 22:00:00+00:00,0.36203436606114753
2023-02-02 23:00:00+00:00,0.3206876403924894
2023-02-03 00:00:00+00:00,0.3004654332560572
2023-02-03 01:00:00+00:00,0.2860054778302294
2023-02-03 02:00:00+00:00,0.2822032783564586
2023-02-03 03:00:00+00:00,0.27776214169766245
2023-02-03 04:00:00+00:00,0.2801948789484795
2023-02-03 05:00:00+00:00,0.2867581865210749
2023-02-03 06:00:00+00:00,0.29825026031198754
2023-02-03 07:00:00+00:00,0.30490136241317484
2023-02-03 08:00:00+00:00,0.3049387199198913
2023-02-03 09:00:00+00:00,0.2921214389388074
2023-02-03 10:00:00+00:00,0.2847897674424412
2023-02-03 11:00:00+00:00,0.2815722238671955
2023-02-03 12:00:00+00:00,0.28195813081926685
2023-02-03 13:00:00+00:00,0.28451286441778545
2023-02-03 14:00:00+00:00,0.28845633597944365
2023-02-03 15:00:00+00:00,0.2992548831517934
2023-02-03 16:00:00+00:00,0.3039577990432752
2023-02-03 17:00:00+00:00,0.3052558426572779
2023-02-03 18:00:00+00:00,0.29981494408026615
2023-02-03 19:00:00+00:00,0.29955834568244016
2023-02-03 20:00:00+00:00,0.2975042316051388
2023-02-03 21:00:00+00:00,0.3108476177198546
2023-02-03 22:00:00+00:00,0.3276647734555542
2023-02-03 23:00:00+00:00,0.34296481220204716
2023-02-04 00:00:00+00:00,0.3784389865917352
2023-02-04 01:00:00+00:00,0.4236765249659178
2023-02-04 02:00:00+00:00,0.4660798743878789
2023-02-04 03:00:00+00:00,0.5084626570253847
2023-02-04 04:00:00+00:00,0.5472326034133567
2023-02-04 05:00:00+00:00,0.5828039852426169
2023-02-04 06:00:00+00:00,0.6021679673329949
2023-02-04 07:00:00+00:00,0.5685330968946211
2023-02-04 08:00:00+00:00,0.5331707407182373
2023-02-04 09:00:00+00:00,0.5311040540425855
2023-02-04 10:00:00+00:00,0.5244354718031768
2023-02-04 11:00:00+00:00,0.511952317442622
2023-02-04 12:00:00+00:00,0.5044223016992918
2023-02-04 13:00:00+00:00,0.5252443208603945
2023-02-04 14:00:00+00:00,0.5756527055720169
2023-02-04 15:00:00+00:00,0.6163109520837632
2023-02-04 16:00:00+00:00,0.5913712743056614
2023-02-04 17:00:00+00:00,0.5553925249579893
2023-02-04 18:00:00+00:00,0.5670278064728288
2023-02-04 19:00:00+00:00,0.5957889027891152
2023-02-04 20:00:00+00:00,0.5994331328748633
2023-02-04 21:00:00+00:00,0.5855217374162429
2023-02-04 22:00:00+00:00,0.5797343412485367
2023-02-04 23:00:00+00:00,0.5623735816827633
2023-02-05 00:00:00+00:00,0.5544156817238101
2023-02-05 01:00:00+00:00,0.5534195930879056
2023-02-05 02:00:00+00:00,0.5545081704049709
2023-02-05 03:00:00+00:00,0.5504639246959214
2023-02-05 04:00:00+00:00,0.539562921677168
2023-02-05 05:00:00+00:00,0.5372800152672149
2023-02-05 06:00:00+00:00,0.5377287540654114
2023-02-05 07:00:00+00:00,0.5192876763836125
2023-02-05 08:00:00+00:00,0.4759267889546867
2023-02-05 09:00:00+00:00,0.44876815540387843
2023-02-05 10:00:00+00:00,0.4515928933227973
2023-02-05 11:00:00+00:00,0.4536493076827038
2023-02-05 12:00:00+00:00,0.4519169266069437
2023-02-05 13:00:00+00:00,0.4663612338854202
2023-02-05 14:00:00+00:00,0.48968278938816767
2023-02-05 15:00:00+00:00,0.5157406462550035
2023-02-05 16:00:00+00:00,0.5179959510460164
2023-02-05 17:00:00+00:00,0.5058059131765342
2023-02-05 18:00:00+00:00,0.5063793954098164
2023-02-05 19:00:00+00:00,0.5228244073209556
2023-02-05 20:00:00+00:00,0.5471453702292086
2023-02-05 21:00:00+00:00,0.5662461120751914
2023-02-05 22:00:00+00:00,0.5862924827905396
2023-02-05 23:00:00+00:00,0.6046992740662551
2023-02-06 00:00:00+00:00,0.6210104500146163
2023-02-06 01:00:00+00:00,0.6340247097952435
2023-02-06 02:00:00+00:00,0.6392368653765572
2023-02-06 03:00:00+00:00,0.643209000728362
2023-02-06 04:00:00+00:00,0.6479254950819526
2023-02-06 05:00:00+00:00,0.6251646389008191
2023-02-06 06:00:00+00:00,0.6022249365077825
2023-02-06 07:00:00+00:00,0.5832842738738955
2023-02-06 08:00:00+00:00,0.5820463929194046
2023-02-06 09:00:00+00:00,0.5760601521337696
2023-02-06 10:00:00+00:00,0.573707210251375
2023-02-06 11:00:00+00:00,0.5780402451408897
2023-02-06 12:00:00+00:00,0.5711866071442614
2023-02-06 13:00:00+00:00,0.5828747044186369
2023-02-06 14:00:00+00:00,0.603190516360932
2023-02-06 15:00:00+00:00,0.6259904428699035
2023-02-06 16:00:00+00:00,0.6046947950389325
2023-02-06 17:00:00+00:00,0.580236320350519
2023-02-06 18:00:00+00:00,0.5900648184099487
2023-02-06 19:00:00+00:00,0.6133322036188377
2023-02-06 20:00:00+00:00,0.6113990471225641
2023-02-06 21:00:00+00:00,0.6210724094296043
2023-02-06 22:00:00+00:00,0.6182287609008387
2023-02-06 23:00:00+00:00,0.6028554860963388
2023-02-07 00:00:00+00:00,0.5892026976353848
2023-02-07 01:00:00+00:00,0.5847258617298473
2023-02-07 02:00:00+00:00,0.5931639842421859
2023-02-07 03:00:00+00:00,0.6014464979371991
2023-02-07 04:00:00+00:00,0.6119004046318911
2023-02-07 05:00:00+00:00,0.6050405081382059
2023-02-07 06:00:00+00:00,0.5783401116385405
2023-02-07 07:00:00+00:00,0.5423189763240787
2023-02-07 08:00:00+00:00,0.517812001709491
2023-02-07 09:00:00+00:00,0.4986177948218674
2023-02-07 10:00:00+00:00,0.4796862103554864
2023-02-07 11:00:00+00:00,0.46399149905052267
2023-02-07 12:00:00+00:00,0.46535033238305024
2023-02-07 13:00:00+00:00,0.49336191395303
2023-02-07 14:00:00+00:00,0.5485411091541668
2023-02-07 15:00:00+00:00,0.6070536719592626
2023-02-07 16:00:00+00:00,0.6014786979958942
2023-02-07 17:00:00+00:00,0.5882455866679136
2023-02-07 18:00:00+00:00,0.5776885388085413
2023-02-07 19:00:00+00:00,0.6041305204843126
2023-02-07 20:00:00+00:00,0.6089992317298667
2023-02-07 21:00:00+00:00,0.6166934370179654
2023-02-07 22:00:00+00:00,0.620822356665104
2023-02-07 23:00:00+00:00,0.6248006957545391
2023-02-08 00:00:00+00:00,0.6200176768984749
2023-02-08 01:00:00+00:00,0.6269921088531099
2023-02-08 02:00:00+00:00,0.6308741976266428
2023-02-08 03:00:00+00:00,0.6248956164489017
2023-02-08 04:00:00+00:00,0.6158772526576681
2023-02-08 05:00:00+00:00,0.596693021181463
2023-02-08 06:00:00+00:00,0.5591107240591977
2023-02-08 07:00:00+00:00,0.5183930224808166
2023-02-08 08:00:00+00:00,0.5000486548560134
2023-02-08 09:00:00+00:00,0.46049012374471926
2023-02-08 10:00:00+00:00,0.42650491696968673
2023-02-08 11:00:00+00:00,0.4124780246635841
2023-02-08 12:00:00+00:00,0.41445970157282047
2023-02-08 13:00:00+00:00,0.44015525407073
2023-02-08 14:00:00+00:00,0.49207671350445725
2023-02-08 15:00:00+00:00,0.5366791690269413
2023-02-08 16:00:00+00:00,0.5283288698771621
2023-02-08 17:00:00+00:00,0.4898737421171886
2023-02-08 18:00:00+00:00,0.47415328040402405
2023-02-08 19:00:00+00:00,0.4675638530245711
2023-02-08 20:00:00+00:00,0.46129330212097147
2023-02-08 21:00:00+00:00,0.4600568495222395
2023-02-08 22:00:00+00:00,0.4718301085217016
2023-02-08 23:00:00+00:00,0.4585772667057556
2023-02-09 00:00:00+00:00,0.45255143398310116
2023-02-09 01:00:00+00:00,0.43924964407417055
2023-02-09 02:00:00+00:00,0.44632263479583334
2023-02-09 03:00:00+00:00,0.4485933687092137
2023-02-09 04:00:00+00:00,0.453757343909325
2023-02-09 05:00:00+00:00,0.4570499592545805
2023-02-09 06:00:00+00:00,0.44123079742229065
2023-02-09 07:00:00+00:00,0.4297796410261517
2023-02-09 08:00:00+00:00,0.42288406776424114
2023-02-09 09:00:00+00:00,0.38485644441588396
2023-02-09 10:00:00+00:00,0.3693964771315559
2023-02-09 11:00:00+00:00,0.3633330015958301
2023-02-09 12:00:00+00:00,0.3812855460290078
2023-02-09 13:00:00+00:00,0.421783886546203
2023-02-09 14:00:00+00:00,0.4668844768853303
2023-02-09 15:00:00+00:00,0.4902451607527874
2023-02-09 16:00:00+00:00,0.4680658063723115
2023-02-09 17:00:00+00:00,0.4485784435890575
2023-02-09 18:00:00+00:00,0.4668643391048068
2023-02-09 19:00:00+00:00,0.47536572059410265
2023-02-09 20:00:00+00:00,0.47659284707074556
2023-02-09 21:00:00+00:00,0.48259526760223703
2023-02-09 22:00:00+00:00,0.49086002603941015
2023-02-09 23:00:00+00:00,0.4786691189445313
2023-02-10 00:00:00+00:00,0.47737205417871853
2023-02-10 01:00:00+00:00,0.4822713059946909
2023-02-10 02:00:00+00:00,0.48418697636775876
2023-02-10 03:00:00+00:00,0.4909925342756891
2023-02-10 04:00:00+00:00,0.49885402564080394
2023-02-10 05:00:00+00:00,0.5002628849031241
2023-02-10 06:00:00+00:00,0.4859657397209684
2023-02-10 07:00:00+00:00,0.4581057792583902
2023-02-10 08:00:00+00:00,0.4555489033323682
2023-02-10 09:00:00+00:00,0.4304358491801801
2023-02-10 10:00:00+00:00,0.3961352521411037
2023-02-10 11:00:00+00:00,0.37455692077347336
2023-02-10 12:00:00+00:00,0.36702749896196835
2023-02-10 13:00:00+00:00,0.37907929078884955
2023-02-10 14:00:00+00:00,0.4127423353970636
2023-02-10 15:00:00+00:00,0.4459817787579948
2023-02-10 16:00:00+00:00,0.4321452240615876
2023-02-10 17:00:00+00:00,0.41646050494097997
2023-02-10 18:00:00+00:00,0.39103725604577977
2023-02-10 19:00:00+00:00,0.366129459606991
2023-02-10 20:00:00+00:00,0.34387701285141736
2023-02-10 21:00:00+00:00,0.3307973726688102
2023-02-10 22:00:00+00:00,0.33032501270642145
2023-02-10 23:00:00+00:00,0.3216430940819678
2023-02-11 00:00:00+00:00,0.3172581699917403
2023-02-11 01:00:00+00:00,0.31930737554157573
2023-02-11 02:00:00+00:00,0.3259247357557036
2023-02-11 03:00:00+00:00,0.33144409398602886
2023-02-11 04:00:00+00:00,0.33525318389622855
2023-02-11 05:00:00+00:00,0.3318463892104442
2023-02-11 06:00:00+00:00,0.3364687517013021
2023-02-11 07:00:00+00:00,0.3427046873349189
2023-02-11 08:00:00+00:00,0.3386789409919769
