hour_utc,ci_kg_per_kwh
2023-01-23 12:00:00+00:00,0.38041061582893315
2023-01-23 13:00:00+00:00,0.38533550177334286
2023-01-23 14:00:00+00:00,0.39791430754887125
2023-01-23 15:00:00+00:00,0.416713818958111
2023-01-23 16:00:00+00:00,0.4404017141284833
2023-01-23 17:00:00+00:00,0.44116310351735777
2023-01-23 18:00:00+00:00,0.4424721504950495
2023-01-23 19:00:00+00:00,0.4439258454040141
2023-01-23 20:00:00+00:00,0.43595513344788517
2023-01-23 21:00:00+00:00,0.38969199394861476
2023-01-23 22:00:00+00:00,0.3619294820083085
2023-01-23 23:00:00+00:00,0.32502716755199423
2023-01-24 00:00:00+00:00,0.3326208355746817
2023-01-24 01:00:00+00:00,0.30602741185586985
2023-01-24 02:00:00+00:00,0.3089341028638223
2023-01-24 03:00:00+00:00,0.3145851504702702
2023-01-24 04:00:00+00:00,0.3119017188459177
2023-01-24 05:00:00+00:00,0.32696945595413784
2023-01-24 06:00:00+00:00,0.3719290308254104
2023-01-24 07:00:00+00:00,0.41429835980457774
2023-01-24 08:00:00+00:00,0.40349529617092333
2023-01-24 09:00:00+00:00,0.40056545485577744
2023-01-24 10:00:00+00:00,0.4020748662932571
2023-01-24 11:00:00+00:00,0.40256405594084266
2023-01-24 13:00:00+00:00,0.3707711881064275
2023-01-24 14:00:00+00:00,0.36705950891367556
2023-01-24 15:00:00+00:00,0.31858120928015254
2023-01-24 16:00:00+00:00,0.29997387490465294
2023-01-24 17:00:00+00:00,0.2965670956853847
2023-01-24 18:00:00+00:00,0.30949294562583507
2023-01-24 19:00:00+00:00,0.30871840568271514
2023-01-24 20:00:00+00:00,0.2923029126213592
2023-01-24 21:00:00+00:00,0.2699240553296328
2023-01-24 22:00:00+00:00,0.21632412236592838
2023-01-24 23:00:00+00:00,0.24159615245009075
2023-01-25 00:00:00+00:00,0.26287149051404846
2023-01-25 01:00:00+00:00,0.26935336539941984
2023-01-25 02:00:00+00:00,0.27143183978862373
2023-01-25 03:00:00+00:00,0.2685192329168269
2023-01-25 04:00:00+00:00,0.2545554239073196
2023-01-25 05:00:00+00:00,0.18716847495877093
2023-01-25 06:00:00+00:00,0.1847450710777785
2023-01-25 08:00:00+00:00,0.2451458691970721
2023-01-25 09:00:00+00:00,0.30798048793814714
2023-01-25 10:00:00+00:00,0.3279616694235173
2023-01-25 11:00:00+00:00,0.3237840579710145
2023-01-25 12:00:00+00:00,0.2820539324787529
2023-01-25 13:00:00+00:00,0.2802833376085602
2023-01-25 14:00:00+00:00,0.3138728853030631
2023-01-25 15:00:00+00:00,0.31939238906571804
2023-01-25 16:00:00+00:00,0.3246411198826297
2023-01-25 17:00:00+00:00,0.32750323112935065
2023-01-25 18:00:00+00:00,0.3426331188021793
2023-01-25 19:00:00+00:00,0.33472974913442466
2023-01-25 20:00:00+00:00,0.27033653437705785
2023-01-25 21:00:00+00:00,0.21039636887786556
2023-01-25 22:00:00+00:00,0.17399193789936102
2023-01-25 23:00:00+00:00,0.1809096183592987
2023-01-26 00:00:00+00:00,0.2346623495082676
2023-01-26 01:00:00+00:00,0.24892536543610905
2023-01-26 02:00:00+00:00,0.2384050988897875
2023-01-26 03:00:00+00:00,0.24996539189070444
2023-01-26 04:00:00+00:00,0.2530953824954999
2023-01-26 05:00:00+00:00,0.24911704829083017
2023-01-26 06:00:00+00:00,0.3149619707551288
2023-01-26 07:00:00+00:00,0.37612864559079695
2023-01-26 08:00:00+00:00,0.38190388970575806
2023-01-26 09:00:00+00:00,0.37466293363132835
2023-01-26 10:00:00+00:00,0.3939917451543693
2023-01-26 11:00:00+00:00,0.4234520536225739
2023-01-26 12:00:00+00:00,0.4179585801816418
2023-01-26 14:00:00+00:00,0.4372881497025719
2023-01-26 15:00:00+00:00,0.46622332574401826
2023-01-26 16:00:00+00:00,0.46750175143736694
2023-01-26 17:00:00+00:00,0.46620871664200614
2023-01-26 18:00:00+00:00,0.4725531772161954
2023-01-26 19:00:00+00:00,0.45616108232378105
2023-01-26 20:00:00+00:00,0.4211349838281594
2023-01-26 21:00:00+00:00,0.42875533172554026
2023-01-26 22:00:00+00:00,0.4554036403886361
2023-01-26 23:00:00+00:00,0.4804292714363493
2023-01-27 00:00:00+00:00,0.487574818556185
2023-01-27 01:00:00+00:00,0.49
2023-01-27 02:00:00+00:00,0.49
2023-01-27 03:00:00+00:00,0.4873110412299092
2023-01-27 04:00:00+00:00,0.48558709150326795
2023-01-27 05:00:00+00:00,0.48677027027027026
2023-01-27 06:00:00+00:00,0.48705821087713985
2023-01-27 07:00:00+00:00,0.4864112166440525
2023-01-27 08:00:00+00:00,0.476930443140429
2023-01-27 09:00:00+00:00,0.45737883008356545
2023-01-27 10:00:00+00:00,0.43539684509039345
2023-01-27 11:00:00+00:00,0.415967634446592
2023-01-27 12:00:00+00:00,0.3766687100456621
2023-01-27 13:00:00+00:00,0.3273067374235794
2023-01-27 14:00:00+00:00,0.32927235568437285
2023-01-27 15:00:00+00:00,0.3411807812316025
2023-01-27 16:00:00+00:00,0.3583797398107714
2023-01-27 17:00:00+00:00,0.3397871077801224
2023-01-27 18:00:00+00:00,0.3071637752270305
2023-01-27 19:00:00+00:00,0.3023052263179382
2023-01-27 20:00:00+00:00,0.012
2023-01-27 21:00:00+00:00,0.2799339213956679
2023-01-27 22:00:00+00:00,0.29660168807641635
2023-01-27 23:00:00+00:00,0.25814316686024
2023-01-28 00:00:00+00:00,0.2945539055818875
2023-01-28 01:00:00+00:00,0.3090404846067857
2023-01-28 02:00:00+00:00,0.34950278567586257
2023-01-28 03:00:00+00:00,0.4096887374144704
2023-01-28 04:00:00+00:00,0.4617691883413482
2023-01-28 05:00:00+00:00,0.47867046952068976
2023-01-28 06:00:00+00:00,0.4581595394736842
2023-01-28 07:00:00+00:00,0.45799197421795285
2023-01-28 08:00:00+00:00,0.45311132572431956
2023-01-28 09:00:00+00:00,0.4491709000737216
2023-01-28 10:00:00+00:00,0.4670498965920331
2023-01-28 11:00:00+00:00,0.461600162996446
2023-01-28 12:00:00+00:00,0.4644257506199317
2023-01-28 13:00:00+00:00,0.4605096632692556
2023-01-28 14:00:00+00:00,0.4569016649670724
2023-01-28 15:00:00+00:00,0.4634863668010557
2023-01-28 16:00:00+00:00,0.4534430121171792
2023-01-28 17:00:00+00:00,0.4352983957219251
2023-01-28 18:00:00+00:00,0.4140889814635407
2023-01-28 19:00:00+00:00,0.39398447981582185
2023-01-28 20:00:00+00:00,0.34162007423855767
2023-01-28 21:00:00+00:00,0.3021615620607217
2023-01-28 22:00:00+00:00,0.2547493724899598
2023-01-28 23:00:00+00:00,0.20677662662662663
2023-01-29 00:00:00+00:00,0.202815320327218
2023-01-29 01:00:00+00:00,0.18221261830473218
2023-01-29 02:00:00+00:00,0.16547705189363998
2023-01-29 03:00:00+00:00,0.18336667694245296
2023-01-29 04:00:00+00:00,0.17090789310805382
2023-01-29 05:00:00+00:00,0.18755191258296622
2023-01-29 06:00:00+00:00,0.16881415487968088
2023-01-29 07:00:00+00:00,0.1656165461817915
2023-01-29 08:00:00+00:00,0.15012863389997536
2023-01-29 09:00:00+00:00,0.1436879009174365
2023-01-29 10:00:00+00:00,0.14917557049817087
2023-01-29 11:00:00+00:00,0.15526291095995343
2023-01-29 12:00:00+00:00,0.15043887028666847
2023-01-29 13:00:00+00:00,0.14118539163341826
2023-01-29 14:00:00+00:00,0.1573317515582674
2023-01-29 15:00:00+00:00,0.1586345709085435
2023-01-29 16:00:00+00:00,0.16276651786853047
2023-01-29 17:00:00+00:00,0.15703714961446918
2023-01-29 18:00:00+00:00,0.16255577689243028
2023-01-29 19:00:00+00:00,0.1592950856479507
2023-01-29 20:00:00+00:00,0.13402482312958516
2023-01-29 21:00:00+00:00,0.14760135442749828
2023-01-29 22:00:00+00:00,0.17349994527211918
2023-01-29 23:00:00+00:00,0.2425582736784141
2023-01-30 00:00:00+00:00,0.32298372802071584
2023-01-30 01:00:00+00:00,0.3223834832583708
2023-01-30 02:00:00+00:00,0.012
2023-01-30 03:00:00+00:00,0.3155563237400259
2023-01-30 04:00:00+00:00,0.32398740051939345
2023-01-30 05:00:00+00:00,0.012
2023-01-30 06:00:00+00:00,0.18345693419068032
2023-01-30 08:00:00+00:00,0.2202568877133858
2023-01-30 09:00:00+00:00,0.24990031323552836
2023-01-30 10:00:00+00:00,0.012
2023-01-30 11:00:00+00:00,0.25069101486748546
2023-01-30 13:00:00+00:00,0.1839255736714976
2023-01-30 14:00:00+00:00,0.16325410148584243
2023-01-30 15:00:00+00:00,0.2004047533846246
2023-01-30 16:00:00+00:00,0.19439742827024037
2023-01-30 17:00:00+00:00,0.16715046917574064
2023-01-30 18:00:00+00:00,0.17970842123577024
2023-01-30 19:00:00+00:00,0.16907612456747406
2023-01-30 20:00:00+00:00,0.19068431403311753
2023-01-30 21:00:00+00:00,0.18724529483535626
2023-01-30 22:00:00+00:00,0.143141297608278
2023-01-30 23:00:00+00:00,0.14328750151460073
2023-01-31 00:00:00+00:00,0.1344937768324865
2023-01-31 01:00:00+00:00,0.13146316721132897
2023-01-31 02:00:00+00:00,0.14383267908396127
2023-01-31 03:00:00+00:00,0.1458877857850503
2023-01-31 04:00:00+00:00,0.1423732924525281
2023-01-31 05:00:00+00:00,0.13012043011335458
2023-01-31 06:00:00+00:00,0.1286898971566848
2023-01-31 07:00:00+00:00,0.13724359741009567
2023-01-31 08:00:00+00:00,0.16500347429766885
2023-01-31 09:00:00+00:00,0.16851250847503804
2023-01-31 10:00:00+00:00,0.15945180545779283
2023-01-31 11:00:00+00:00,0.15932438398789
2023-01-31 12:00:00+00:00,0.15341565702708249
2023-01-31 13:00:00+00:00,0.15626875075922517
2023-01-31 14:00:00+00:00,0.16120649218335553
2023-01-31 15:00:00+00:00,0.15672981824151688
2023-01-31 16:00:00+00:00,0.16075210427135678
2023-01-31 17:00:00+00:00,0.1612695376353942
2023-01-31 18:00:00+00:00,0.17583855730922465
2023-01-31 19:00:00+00:00,0.15443677920481597
2023-01-31 20:00:00+00:00,0.1532040663630449
2023-01-31 21:00:00+00:00,0.14505924998496472
2023-01-31 22:00:00+00:00,0.12358109597008383
2023-01-31 23:00:00+00:00,0.13466682915177897
2023-02-01 00:00:00+00:00,0.1401232492997199
2023-02-01 01:00:00+00:00,0.14390594827173364
2023-02-01 02:00:00+00:00,0.1579225415614466
2023-02-01 03:00:00+00:00,0.1682365456571929
2023-02-01 04:00:00+00:00,0.16949467011526903
2023-02-01 05:00:00+00:00,0.13301125939263417
2023-02-01 06:00:00+00:00,0.12491292997542996
2023-02-01 07:00:00+00:00,0.1503147199689931
2023-02-01 08:00:00+00:00,0.17798626669463674
2023-02-01 09:00:00+00:00,0.17219735569019773
2023-02-01 10:00:00+00:00,0.18038230350578668
2023-02-01 11:00:00+00:00,0.18917827168872298
2023-02-01 12:00:00+00:00,0.184740832499521
2023-02-01 13:00:00+00:00,0.17044441188239334
2023-02-01 14:00:00+00:00,0.17904256540560887
2023-02-01 15:00:00+00:00,0.19668054632705795
2023-02-01 16:00:00+00:00,0.193583349869722
2023-02-01 17:00:00+00:00,0.1694175678783401
2023-02-01 18:00:00+00:00,0.16583307806879494
2023-02-01 19:00:00+00:00,0.17151481529769663
2023-02-01 20:00:00+00:00,0.17515220520201502
2023-02-01 21:00:00+00:00,0.16500401555931005
2023-02-01 22:00:00+00:00,0.16250222469410452
2023-02-01 23:00:00+00:00,0.19444996871677522
2023-02-02 00:00:00+00:00,0.19804222187971432
2023-02-02 01:00:00+00:00,0.1665724648009281
2023-02-02 02:00:00+00:00,0.17586241242809136
2023-02-02 03:00:00+00:00,0.18379298874900796
2023-02-02 04:00:00+00:00,0.1758657512845438
2023-02-02 05:00:00+00:00,0.1734588698425354
2023-02-02 06:00:00+00:00,0.16635333705263988
2023-02-02 07:00:00+00:00,0.15748581387374208
2023-02-02 08:00:00+00:00,0.1590464874544822
2023-02-02 09:00:00+00:00,0.15826588488965432
2023-02-02 10:00:00+00:00,0.15069964401466446
2023-02-02 11:00:00+00:00,0.1631127314941439
2023-02-02 12:00:00+00:00,0.16164202118086143
2023-02-02 13:00:00+00:00,0.16709827485733764
2023-02-02 14:00:00+00:00,0.1821865210645724
2023-02-02 15:00:00+00:00,0.17567025511900802
2023-02-02 16:00:00+00:00,0.15377533530779536
2023-02-02 17:00:00+00:00,0.1520749960925038
2023-02-02 18:00:00+00:00,0.1517418411302955
2023-02-02 19:00:00+00:00,0.15820370577698165
2023-02-02 20:00:00+00:00,0.1594532366857948
2023-02-02 21:00:00+00:00,0.17879189123728761
2023-02-02 22:00:00+00:00,0.18718458221294815
2023-02-02 23:00:00+00:00,0.21273878534011792
2023-02-03 00:00:00+00:00,0.28807620755619323
2023-02-03 01:00:00+00:00,0.2883217270107938
2023-02-03 02:00:00+00:00,0.29511193161475113
2023-02-03 03:00:00+00:00,0.2968796117778215
2023-02-03 04:00:00+00:00,0.293991081411039
2023-02-03 05:00:00+00:00,0.21454594835154117
2023-02-03 06:00:00+00:00,0.1712419393939394
2023-02-03 07:00:00+00:00,0.1839711420698102
2023-02-03 08:00:00+00:00,0.18424775157509982
2023-02-03 09:00:00+00:00,0.19510043760587237
2023-02-03 10:00:00+00:00,0.19514613986505458
2023-02-03 11:00:00+00:00,0.20667136992745927
2023-02-03 12:00:00+00:00,0.20469918278765975
2023-02-03 13:00:00+00:00,0.20220056899004268
2023-02-03 14:00:00+00:00,0.20111987412555227
2023-02-03 15:00:00+00:00,0.23229500551441626
2023-02-03 16:00:00+00:00,0.2610665418652144
2023-02-03 17:00:00+00:00,0.2774702571358268
2023-02-03 18:00:00+00:00,0.2677007486788021
2023-02-03 19:00:00+00:00,0.25557838167234875
2023-02-03 20:00:00+00:00,0.2503630662020906
2023-02-03 21:00:00+00:00,0.23446267504118617
2023-02-03 22:00:00+00:00,0.2151101639391998
2023-02-03 23:00:00+00:00,0.22622489449356914
2023-02-04 00:00:00+00:00,0.24340892281100202
2023-02-04 01:00:00+00:00,0.2299747426509604
2023-02-04 02:00:00+00:00,0.22895273030603597
2023-02-04 03:00:00+00:00,0.20829573342568636
2023-02-04 04:00:00+00:00,0.19269615627919293
2023-02-04 05:00:00+00:00,0.1833032450578142
2023-02-04 06:00:00+00:00,0.16899032791771001
2023-02-04 07:00:00+00:00,0.1695057059664472
2023-02-04 08:00:00+00:00,0.1631545177383592
2023-02-04 09:00:00+00:00,0.16483421243148205
2023-02-04 10:00:00+00:00,0.15927319901974468
2023-02-04 11:00:00+00:00,0.15434180804422415
2023-02-04 12:00:00+00:00,0.1578687225494939
2023-02-04 13:00:00+00:00,0.15686156257135148
2023-02-04 14:00:00+00:00,0.18944881458656956
2023-02-04 15:00:00+00:00,0.17893343072610257
2023-02-04 16:00:00+00:00,0.19816707373905817
2023-02-04 17:00:00+00:00,0.23046842028388947
2023-02-04 18:00:00+00:00,0.3120192608386638
2023-02-04 19:00:00+00:00,0.4213246031746032
2023-02-04 20:00:00+00:00,0.4514455128205128
2023-02-04 21:00:00+00:00,0.41019337683371226
2023-02-04 22:00:00+00:00,0.38984696599244273
2023-02-04 23:00:00+00:00,0.42228311382374983
2023-02-05 00:00:00+00:00,0.40294522388445336
2023-02-05 01:00:00+00:00,0.4791307077625571
2023-02-05 02:00:00+00:00,0.5406053990610328
2023-02-05 03:00:00+00:00,0.5749979760362695
2023-02-05 04:00:00+00:00,0.5701228877005347
2023-02-05 05:00:00+00:00,0.46660077805942823
2023-02-05 06:00:00+00:00,0.3169307194078187
2023-02-05 07:00:00+00:00,0.21952100335556568
2023-02-05 08:00:00+00:00,0.16305156167397736
2023-02-05 09:00:00+00:00,0.14222201369295534
2023-02-05 10:00:00+00:00,0.13638212297128827
2023-02-05 11:00:00+00:00,0.15766995883849483
2023-02-05 12:00:00+00:00,0.14046561255162637
2023-02-05 13:00:00+00:00,0.16263786541327524
2023-02-05 14:00:00+00:00,0.1717235123824492
2023-02-05 15:00:00+00:00,0.20747310861998364
2023-02-05 16:00:00+00:00,0.23917628938317909
2023-02-05 17:00:00+00:00,0.2315445205479452
2023-02-05 18:00:00+00:00,0.23485654617207913
2023-02-05 19:00:00+00:00,0.23978797600873128
2023-02-05 20:00:00+00:00,0.24313912153802225
2023-02-05 21:00:00+00:00,0.21558646879348753
2023-02-05 22:00:00+00:00,0.18040167288752978
2023-02-05 23:00:00+00:00,0.1880573445451962
2023-02-06 00:00:00+00:00,0.1862429825677567
2023-02-06 01:00:00+00:00,0.2035834579685919
2023-02-06 02:00:00+00:00,0.22519188201990684
2023-02-06 03:00:00+00:00,0.21564454857856918
2023-02-06 04:00:00+00:00,0.20631567785216853
2023-02-06 05:00:00+00:00,0.22225159235668787
2023-02-06 06:00:00+00:00,0.2465952755438846
2023-02-06 07:00:00+00:00,0.25961627561461054
2023-02-06 08:00:00+00:00,0.2771599957400195
2023-02-06 09:00:00+00:00,0.26041670681292517
2023-02-06 10:00:00+00:00,0.222511950451933
2023-02-06 11:00:00+00:00,0.22963827320511987
2023-02-06 12:00:00+00:00,0.23548125777148382
2023-02-06 13:00:00+00:00,0.2343061168530779
2023-02-06 14:00:00+00:00,0.23273684222112156
2023-02-06 15:00:00+00:00,0.24341410829607552
2023-02-06 16:00:00+00:00,0.25395839344160576
2023-02-06 17:00:00+00:00,0.2836576953075402
2023-02-06 18:00:00+00:00,0.24933182097898116
2023-02-06 19:00:00+00:00,0.22742094165834364
2023-02-06 20:00:00+00:00,0.2256537878240774
2023-02-06 21:00:00+00:00,0.19886441495978796
2023-02-06 22:00:00+00:00,0.16484135191267388
2023-02-06 23:00:00+00:00,0.16841563149388133
2023-02-07 00:00:00+00:00,0.19262377715580434
2023-02-07 01:00:00+00:00,0.25733187789222267
2023-02-07 02:00:00+00:00,0.2680889527117286
2023-02-07 03:00:00+00:00,0.28172216753279455
2023-02-07 04:00:00+00:00,0.2568497983497984
2023-02-07 05:00:00+00:00,0.22639281815717563
2023-02-07 06:00:00+00:00,0.29677299472261365
2023-02-07 07:00:00+00:00,0.3695657474692317
2023-02-07 08:00:00+00:00,0.4243014604124225
2023-02-07 09:00:00+00:00,0.4753193059628543
2023-02-07 10:00:00+00:00,0.5006823176823176
2023-02-07 11:00:00+00:00,0.5126485320823244
2023-02-07 12:00:00+00:00,0.5107030492361011
2023-02-07 13:00:00+00:00,0.49644673570216247
2023-02-07 14:00:00+00:00,0.5028949397675989
2023-02-07 15:00:00+00:00,0.5101782171813007
2023-02-07 16:00:00+00:00,0.503146130810725
2023-02-07 17:00:00+00:00,0.5019414252900055
2023-02-07 18:00:00+00:00,0.4634618980805926
2023-02-07 19:00:00+00:00,0.43050012668659215
2023-02-07 20:00:00+00:00,0.3589440236532829
2023-02-07 21:00:00+00:00,0.3130542479351661
2023-02-07 22:00:00+00:00,0.22366358738007575
2023-02-07 23:00:00+00:00,0.1840404539839226
2023-02-08 00:00:00+00:00,0.1700266114258039
2023-02-08 01:00:00+00:00,0.1388458360602094
2023-02-08 02:00:00+00:00,0.13577297487123458
2023-02-08 03:00:00+00:00,0.12365814208936486
2023-02-08 04:00:00+00:00,0.12739000461840114
2023-02-08 05:00:00+00:00,0.12478210451481933
2023-02-08 06:00:00+00:00,0.11825778709876603
2023-02-08 07:00:00+00:00,0.11337168927517396
2023-02-08 08:00:00+00:00,0.10996049564470617
2023-02-08 09:00:00+00:00,0.1052337429143486
2023-02-08 10:00:00+00:00,0.1093941228832857
2023-02-08 11:00:00+00:00,0.10705443548387095
2023-02-08 12:00:00+00:00,0.10609514425254292
2023-02-08 14:00:00+00:00,0.10039800838472933
2023-02-08 15:00:00+00:00,0.11203329897696657
2023-02-08 16:00:00+00:00,0.1307252356879355
2023-02-08 17:00:00+00:00,0.1693802915402764
2023-02-08 18:00:00+00:00,0.2249724553020501
2023-02-08 19:00:00+00:00,0.27597840476714564
2023-02-08 20:00:00+00:00,0.278807430875576
2023-02-08 21:00:00+00:00,0.26251759569216204
2023-02-08 22:00:00+00:00,0.24042933464437888
2023-02-08 23:00:00+00:00,0.25722114931700424
2023-02-09 00:00:00+00:00,0.2595304353304353
2023-02-09 01:00:00+00:00,0.21946759111871128
2023-02-09 02:00:00+00:00,0.19933072316236716
2023-02-09 03:00:00+00:00,0.2083543839739875
2023-02-09 04:00:00+00:00,0.2012612939062488
2023-02-09 05:00:00+00:00,0.17178785761668852
2023-02-09 06:00:00+00:00,0.20172465644820298
2023-02-09 07:00:00+00:00,0.24586982548555497
2023-02-09 08:00:00+00:00,0.27047833869757093
2023-02-09 10:00:00+00:00,0.27399828898435763
2023-02-09 11:00:00+00:00,0.23930679078935102
2023-02-09 12:00:00+00:00,0.22600534744663542
2023-02-09 13:00:00+00:00,0.21476798876798875
2023-02-09 14:00:00+00:00,0.21341911350050752
2023-02-09 15:00:00+00:00,0.24214209510956547
2023-02-09 16:00:00+00:00,0.2963423957370453
2023-02-09 17:00:00+00:00,0.3328869019901487
2023-02-09 18:00:00+00:00,0.30555513497915365
2023-02-09 19:00:00+00:00,0.28149619523280567
2023-02-09 20:00:00+00:00,0.271669636658181
2023-02-09 21:00:00+00:00,0.23889647996315375
2023-02-09 22:00:00+00:00,0.17952585986005717
2023-02-09 23:00:00+00:00,0.15831052748583735
2023-02-10 00:00:00+00:00,0.16084235155973442
2023-02-10 01:00:00+00:00,0.16219629884882458
2023-02-10 02:00:00+00:00,0.16150236911518828
2023-02-10 03:00:00+00:00,0.1538615604769526
2023-02-10 04:00:00+00:00,0.14193521331275744
2023-02-10 05:00:00+00:00,0.1644690367830424
2023-02-10 06:00:00+00:00,0.17936940584933053
2023-02-10 07:00:00+00:00,0.1732326291397449
2023-02-10 08:00:00+00:00,0.17581117171970032
2023-02-10 09:00:00+00:00,0.1683732612146649
2023-02-10 10:00:00+00:00,0.14739753951268794
2023-02-10 11:00:00+00:00,0.148098449010767
2023-02-10 12:00:00+00:00,0.1469222276741904
2023-02-10 13:00:00+00:00,0.14687984221148553
2023-02-10 14:00:00+00:00,0.15467402464065705
2023-02-10 15:00:00+00:00,0.15514696660229405
2023-02-10 16:00:00+00:00,0.16880555078007478
2023-02-10 17:00:00+00:00,0.1632183054054404
2023-02-10 18:00:00+00:00,0.17309360231484933
2023-02-10 19:00:00+00:00,0.17756566770332674
2023-02-10 20:00:00+00:00,0.15687220073437635
2023-02-10 21:00:00+00:00,0.16633622034536555
2023-02-10 22:00:00+00:00,0.17809100909244757
2023-02-10 23:00:00+00:00,0.18722901326699834
2023-02-11 00:00:00+00:00,0.20656227598566307
2023-02-11 01:00:00+00:00,0.23223189678930686
2023-02-11 02:00:00+00:00,0.24086422840470978
2023-02-11 03:00:00+00:00,0.24500824638014246
2023-02-11 04:00:00+00:00,0.2414831516736159
2023-02-11 05:00:00+00:00,0.2965428135380196
2023-02-11 06:00:00+00:00,0.3112071721971649
2023-02-11 07:00:00+00:00,0.3224069699875069
2023-02-11 08:00:00+00:00,0.35305399982924957
2023-02-11 09:00:00+00:00,0.3509930614729154
2023-02-11 10:00:00+00:00,0.35904913462869803
2023-02-11 11:00:00+00:00,0.3716038682583568
2023-02-11 12:00:00+00:00,0.3761894510259485
2023-02-11 13:00:00+00:00,0.38227579592944694
2023-02-11 14:00:00+00:00,0.3793178117457764
